original_row,actual,OLS_main_effects,OLS_corr_0.90,OLS_corr_0.98,OLS_all_interactions,XGBoost,Neural_network
288762,218.0,204.66172082487822,256.18627270781883,256.1539339834522,256.1539339834523,210.02457,192.08163
288763,135.0,144.1053184144758,148.98345989059823,148.94209481676333,148.94209481676313,117.930885,106.883385
288764,138.0,154.33032112179677,170.0281349413413,169.98430586759102,169.98430586759105,131.44135,135.88327
288765,213.0,188.7410436927081,229.23171328116746,229.21503569076071,229.21503569076089,192.60101,191.38863
288766,176.0,187.30284114559203,221.05974355233667,221.0432350709856,221.043235070986,186.25307,170.43474
288767,171.0,175.49256004156445,188.31735228336547,188.3163247681715,188.3163247681714,167.09454,149.19897
288768,137.0,148.5219480950762,166.36773611688886,166.32154934781022,166.3215493478104,130.62213,122.16558
288769,269.0,211.12392977909604,293.8502687777283,293.82809382500625,293.82809382500653,244.86613,250.20949
288770,248.0,188.76823423401612,234.44616717422667,234.40502474570195,234.40502474570133,200.14221,202.97198
288771,168.0,147.36179391992874,161.39939616718692,161.3978874479016,161.3978874479014,138.16081,135.11534
288772,154.0,166.49660536648761,168.5886234798778,168.5963878480727,168.59638784807277,132.01045,144.91685
288773,179.0,173.67695626675237,194.58389345170886,194.57051288593567,194.5705128859359,149.48376,168.71767
288774,169.0,208.01585629492854,259.22968012818006,259.2033395930161,259.203339593016,210.59653,204.65115
288775,127.0,142.9686625302566,144.3152176878219,144.3212770243681,144.32127702436765,119.632126,132.54907
288776,139.0,153.554432981868,165.14866925625887,165.13777617727663,165.13777617727652,132.46825,148.60359
288777,211.0,192.63588087047123,229.67684943141268,229.66397600797183,229.6639760079716,191.99712,187.84135
288778,164.0,181.48415571678618,208.90855370097262,208.9062291535197,208.90622915351963,174.15889,164.36598
288779,161.0,166.2676378995909,172.69767524679048,172.7019609976711,172.701960997671,139.30806,138.87708
288780,125.0,145.4661285736567,153.85231115027386,153.80671116681447,153.80671116681464,128.34795,120.765335
288781,235.0,215.43373377809252,298.88210969578324,298.84972494047736,298.84972494047724,253.24722,247.19138
288782,188.0,194.64026479670963,250.08892522187818,250.0549031395804,250.05490313958018,231.28697,205.51025
288783,180.0,159.21483509339055,182.4233219452365,182.39927450744318,182.39927450744304,160.39351,152.09746
288784,153.0,162.26994049226312,158.57925815592867,158.602475790129,158.6024757901289,123.42011,127.02029
288785,189.0,177.9636817744474,203.7033490616887,203.6824518025545,203.6824518025544,161.22754,171.70459
288786,157.0,185.9382107945341,208.06476301040465,208.04631596263266,208.04631596263198,162.11964,158.15892
288787,131.0,141.91049272660402,141.16429053766214,141.16119898461693,141.16119898461682,117.1634,135.9835
288788,147.0,150.7718380785369,162.34596535267312,162.32204863724533,162.3220486372455,127.73032,140.05208
288789,208.0,192.1168258859446,229.16497409012857,229.12565147180425,229.12565147180385,188.84251,180.85492
288790,159.0,174.14757490264196,196.05028542273982,196.03797356352158,196.0379735635214,164.04945,153.93164
288791,157.0,151.30637298237906,152.1438029187378,152.1557636996063,152.15576369960613,129.09248,129.33707
288792,126.0,135.75484475772618,140.95748529553447,140.93662808822975,140.93662808823024,121.771545,140.63257
288793,236.0,201.61938634002064,266.5856700417462,266.5417273872634,266.54172738726294,222.76909,229.68385
288794,209.0,177.4361532224488,202.49348758492246,202.46678034214955,202.4667803421488,173.37749,186.07828
288795,194.0,163.65699933163526,196.38435847530855,196.34246167441003,196.3424616744096,174.40807,185.50812
288796,148.0,155.34015336196154,150.26464938920827,150.28189524368622,150.28189524368617,123.99532,134.40381
288797,190.0,187.91937482799966,223.00000827361748,222.9642956221075,222.9642956221074,181.58495,197.72598
288798,173.0,182.08861583268703,197.95623443700816,197.9364207537978,197.93642075379717,145.89114,149.26865
288799,137.0,140.41283334835174,145.36569959325186,145.33073308496083,145.3307330849606,118.06923,107.561005
288800,146.0,156.30048898642457,174.25714892551082,174.21970970531385,174.2197097053139,134.61316,144.17766
288801,175.0,190.26062263530895,225.676268244953,225.63338304101853,225.63338304101808,184.92389,177.21738
288802,138.0,164.18676093494994,182.98463751448014,182.9708484719538,182.97084847195364,142.46425,148.00833
288803,144.0,151.54652392603526,154.01038364783864,154.01385614957806,154.01385614957792,129.58241,127.97622
288804,129.0,131.3131315045241,135.11021265739038,135.09849305197443,135.0984930519748,121.775276,118.58842
288805,225.0,208.04612928915628,280.7104121429424,280.66354400469936,280.66354400469885,224.68182,231.93602
288806,212.0,186.59685219488966,221.08366147855963,221.04679851856503,221.04679851856469,186.26408,190.47267
288807,159.0,174.8572950769991,214.8629244403055,214.8231438941313,214.82314389413085,182.0435,206.84468
288808,141.0,165.7972907825347,165.983842454075,165.99523248164286,165.99523248164303,124.55066,154.38026
288809,168.0,188.13728870443254,223.47152935612792,223.43763826279428,223.43763826279417,178.82602,200.47945
288810,172.0,190.43143979685811,213.12557541433682,213.1324052072291,213.13240520722894,170.2102,161.54982
288811,139.0,151.44666483768543,160.8536751705635,160.82193754440553,160.82193754440533,126.02037,122.844666
288812,147.0,154.3201227953102,170.43782754185085,170.395693928752,170.39569392875208,134.96906,139.8846
288813,163.0,178.463723994737,197.99413657725484,197.98445876251418,197.98445876251375,160.01096,163.48647
288814,145.0,157.35286711249836,160.30354777427544,160.31659326512508,160.31659326512505,123.0142,133.87656
288815,142.0,148.96199665040774,141.07870877785192,141.09160294875602,141.09160294875576,120.40951,118.840294
288816,126.0,143.2353048504919,164.7530751339753,164.7547112239067,164.75471122390667,125.33597,125.50356
288817,221.0,207.03168336480672,265.12424713294047,265.116959193484,265.11695919348386,221.3592,230.42853
288818,179.0,185.27593682757785,221.09223993145025,221.0458891671721,221.04588916717177,191.77661,175.54648
288819,155.0,159.65940469735187,179.05578409604146,179.04714280721652,179.04714280721612,152.4737,152.47559
288820,142.0,149.9325040234653,141.459939144442,141.48198706243994,141.48198706243969,114.50422,123.44463
288821,150.0,176.7313576943539,194.59585797443452,194.59550095090492,194.59550095090475,151.62154,169.01198
288822,173.0,189.5304233030571,215.68188003118814,215.6643036271734,215.6643036271734,165.92053,167.4688
288823,166.0,156.5294206996911,171.29350105012963,171.2694525771986,171.26945257719842,136.23376,138.86299
288824,149.0,156.7367469555848,172.65027279022047,172.6112071147352,172.61120711473524,136.24294,140.0733
288825,162.0,169.8519454354227,181.25304485013072,181.24999689918047,181.24999689918013,139.00722,145.37637
288826,156.0,166.79761853055805,175.9754187203558,175.9787699208494,175.97876992084957,135.53227,137.1274
288827,141.0,150.95811073748877,142.62991176776694,142.64903994357218,142.64903994357203,117.262024,118.23612
288828,126.0,143.95446713663375,152.2970939796783,152.26583981077033,152.26583981077036,117.453255,119.58093
288829,213.0,205.1589764617583,265.95341995125443,265.9253987954876,265.92539879548775,212.21196,226.27242
288830,158.0,174.28014424751285,196.53470269348117,196.50983455046278,196.50983455046213,166.70683,166.23274
288831,163.0,158.5588662751751,174.2082067695753,174.20244665066576,174.2024466506658,143.57852,138.12938
288832,155.0,153.65033834398912,137.10270138281115,137.1273212139874,137.12732121398724,108.8776,109.485435
288833,153.0,171.99415491589878,184.66609060987597,184.6559595795096,184.6559595795096,129.95564,138.64732
288834,172.0,191.26179056047312,216.79295139025157,216.80251184036615,216.80251184036615,175.59787,164.86714
288835,140.0,170.50877568339843,196.8351974083638,196.8729738093192,196.87297380931932,168.53838,186.44814
288836,146.0,151.78032814306903,168.3683687057979,168.37094159723563,168.37094159723594,139.82388,163.2989
288837,162.0,168.68340401560232,178.59380219328364,178.58484291957,178.58484291956955,141.46056,149.2478
288838,156.0,170.8912211119508,184.7503006996167,184.7626629353902,184.76266293539015,147.39873,156.15056
288839,148.0,151.09362605683538,148.97959030237536,149.01616013358557,149.0161601335855,118.73385,112.81315
288840,131.0,144.88806993027015,154.58282178171888,154.53752914784843,154.5375291478486,122.5663,114.17913
288841,186.0,201.04945149337232,255.83017545772293,255.82597866405928,255.82597866405928,209.60417,224.87256
288842,152.0,163.64624983823086,178.00389749322693,177.98164013764068,177.98164013764,147.35818,146.76607
288843,170.0,165.74998364755407,188.8532015151981,188.8470619956733,188.84706199567304,156.63216,162.88023
288844,159.0,166.8924867394095,163.92040400790538,163.95121438865448,163.95121438865453,125.50847,136.4338
288845,164.0,174.76303629388445,189.07735126562466,189.0760213014591,189.07602130145904,138.20958,158.02402
288846,182.0,191.3390608428698,213.71765780025316,213.7291579326809,213.7291579326809,175.94131,160.7517
288847,159.0,151.85337386460253,155.11700694969082,155.09811471348846,155.09811471348837,121.78376,125.807365
288848,139.0,153.29749916709096,166.27992116200755,166.2479702701685,166.24797027016848,137.07924,141.76462
288849,164.0,173.40101532481953,183.46642056976282,183.46237373612377,183.46237373612342,143.09286,149.77649
